"TOA5","24470","CR6","24470","CR6.14.5.0","CPU:sv3_1169_integration.CR6","1830","PLD1_WXT530"
"TIMESTAMP","wind_direction","wind_speed","atmospheric_temperature","relative_humidity","atmospheric_pressure","rain_amount","rain_duration","rain_intensity","rain_peak"
"2026-05-21 14:00:36.000",358,1.7,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:00:37.000",358,1.7,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:00:38.000",353,1.8,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:00:39.000",341,2,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:00:40.000",336,2.3,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:00:41.000",336,2.3,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:00:42.000",336,2.3,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:00:43.000",325,2.2,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:00:44.000",317,1.9,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:00:45.000",345,1.5,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:00:46.000",345,1.5,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:00:47.000",345,1.5,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:00:48.000",0,1.8,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:00:49.000",7,2.5,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:00:50.000",339,3.5,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:00:51.000",339,3.5,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:00:52.000",339,3.5,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:00:53.000",339,3.8,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:00:54.000",352,3,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:00:55.000",22,1.9,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:00:56.000",22,1.9,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:00:57.000",22,1.9,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:00:58.000",13,1.8,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:00:59.000",357,2.1,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:01:00.000",342,2.5,15.2,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:01:01.000",342,2.5,15.2,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:01:02.000",342,2.5,15.2,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:01:03.000",355,2.4,15.2,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:01:04.000",10,2.5,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:05.000",11,2.6,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:06.000",11,2.6,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:07.000",11,2.6,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:08.000",14,2.5,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:09.000",10,2.5,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:10.000",4,2.5,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:11.000",4,2.5,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:12.000",4,2.5,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:13.000",8,2.5,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:14.000",10,2.4,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:15.000",14,2.2,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:16.000",14,2.2,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:17.000",14,2.2,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:18.000",2,2.2,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:19.000",349,2,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:20.000",343,1.9,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:21.000",343,1.9,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:22.000",343,1.9,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:23.000",348,1.8,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:24.000",354,1.7,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:25.000",6,1.6,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:26.000",6,1.6,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:27.000",6,1.6,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:28.000",2,1.5,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:29.000",358,1.5,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:30.000",340,1.6,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:31.000",340,1.6,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:32.000",340,1.6,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:33.000",340,1.5,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:34.000",340,1.4,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:35.000",343,1.3,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:36.000",343,1.3,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:37.000",343,1.3,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:38.000",349,1.2,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:39.000",3,1.1,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:40.000",9,1,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:41.000",9,1,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:42.000",9,1,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:43.000",3,1.2,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:44.000",353,1.4,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:45.000",352,1.5,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:46.000",352,1.5,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:47.000",352,1.5,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:48.000",348,1.4,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:49.000",336,1.4,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:50.000",323,1.6,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:51.000",323,1.6,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:52.000",323,1.6,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:53.000",316,1.8,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:01:54.000",316,1.7,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:55.000",319,1.6,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:56.000",319,1.6,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:57.000",319,1.6,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:58.000",329,1.6,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:01:59.000",339,1.7,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:02:00.000",21,1.6,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:02:01.000",21,1.6,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:02:02.000",21,1.6,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:02:03.000",29,1.7,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:02:04.000",28,1.7,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:02:05.000",349,2.1,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:02:06.000",349,2.1,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:02:07.000",349,2.1,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:02:08.000",336,1.9,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:02:09.000",337,2,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:02:10.000",340,1.7,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:02:11.000",340,1.7,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:02:12.000",340,1.7,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:02:13.000",352,1.3,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:02:14.000",345,1.2,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:02:15.000",338,1.4,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:02:16.000",338,1.4,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:02:17.000",338,1.4,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:02:18.000",330,1.7,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:02:19.000",341,1.7,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:02:20.000",349,1.6,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:02:21.000",349,1.6,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:02:22.000",349,1.6,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:02:23.000",346,1.8,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:02:24.000",333,2.1,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:02:25.000",328,2.6,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:02:26.000",328,2.6,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:02:27.000",328,2.6,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:02:28.000",330,2.5,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:02:29.000",342,2.1,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:02:30.000",342,1.7,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:02:31.000",342,1.7,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:02:32.000",342,1.7,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:02:33.000",340,1.5,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:02:34.000",331,1.5,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:02:35.000",320,1.2,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:02:36.000",320,1.2,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:02:37.000",320,1.2,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:02:38.000",299,1.1,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:02:39.000",303,1.3,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:02:40.000",310,1.3,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:02:41.000",310,1.3,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:02:42.000",310,1.3,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:02:43.000",330,1.6,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:02:44.000",326,1.6,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:02:45.000",331,1.5,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:02:46.000",331,1.5,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:02:47.000",331,1.5,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:02:48.000",340,1.4,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:02:49.000",348,1.3,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:02:50.000",338,1.4,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:02:51.000",338,1.4,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:02:52.000",338,1.4,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:02:53.000",328,1.5,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:02:54.000",320,1.6,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:02:55.000",328,1.7,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:02:56.000",328,1.7,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:02:57.000",328,1.7,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:02:58.000",331,1.6,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:02:59.000",336,1.4,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:03:00.000",335,1.2,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:03:01.000",335,1.2,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:03:02.000",335,1.2,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:03:03.000",339,1.2,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:03:04.000",344,1.1,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:03:05.000",3,1.1,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:03:06.000",3,1.1,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:03:07.000",3,1.1,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:03:08.000",335,0.9,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:03:09.000",2,1,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:03:10.000",320,0.8,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:03:11.000",320,0.8,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:03:12.000",320,0.8,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:03:13.000",19,0.8,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:03:14.000",310,0.6,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:03:15.000",53,0.9,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:03:16.000",53,0.9,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:03:17.000",53,0.9,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:03:18.000",34,1.3,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:03:19.000",18,2,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:03:20.000",15,2.1,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:03:21.000",15,2.1,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:03:22.000",15,2.1,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:03:23.000",351,1.6,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:03:24.000",305,0.9,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:03:25.000",258,0.6,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:03:26.000",258,0.6,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:03:27.000",258,0.6,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:03:28.000",253,0.8,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:03:29.000",287,1.1,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:03:30.000",320,1.7,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:03:31.000",320,1.7,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:03:32.000",320,1.7,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:03:33.000",334,2.1,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:03:34.000",334,2.5,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:03:35.000",335,2.6,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:03:36.000",335,2.6,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:03:37.000",335,2.6,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:03:38.000",327,2.6,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:03:39.000",338,2.6,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:03:40.000",346,2.6,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:03:41.000",346,2.6,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:03:42.000",346,2.6,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:03:43.000",355,2.5,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:03:44.000",342,2.4,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:03:45.000",337,2.5,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:03:46.000",337,2.5,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:03:47.000",337,2.5,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:03:48.000",342,2.5,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:03:49.000",353,2.4,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:03:50.000",357,2.1,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:03:51.000",357,2.1,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:03:52.000",357,2.1,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:03:53.000",349,2.2,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:03:54.000",346,2,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:03:55.000",347,1.7,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:03:56.000",347,1.7,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:03:57.000",347,1.7,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:03:58.000",6,1.4,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:03:59.000",16,1.7,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:04:00.000",29,2,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:04:01.000",29,2,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:04:02.000",29,2,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:04:03.000",25,2,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:04:04.000",21,1.8,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:04:05.000",17,1.5,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:04:06.000",17,1.5,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:04:07.000",17,1.5,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:04:08.000",20,1.5,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:04:09.000",24,1.6,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:04:10.000",23,1.9,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:04:11.000",23,1.9,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:04:12.000",23,1.9,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:04:13.000",13,1.7,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:04:14.000",0,1.3,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:04:15.000",349,1.1,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:04:16.000",349,1.1,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:04:17.000",349,1.1,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:04:18.000",347,1.3,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:04:19.000",343,1.6,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:04:20.000",340,1.8,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:04:21.000",340,1.8,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:04:22.000",340,1.8,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:04:23.000",334,1.8,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:04:24.000",339,1.8,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:04:25.000",335,1.7,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:04:26.000",335,1.7,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:04:27.000",335,1.7,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:04:28.000",337,1.7,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:04:29.000",332,1.7,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:04:30.000",338,1.8,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:04:31.000",338,1.8,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:04:32.000",338,1.8,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:04:33.000",339,1.7,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:04:34.000",343,1.6,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:04:35.000",342,1.5,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:04:36.000",342,1.5,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:04:37.000",342,1.5,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:04:38.000",346,1.4,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:04:39.000",355,1.4,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:04:40.000",11,1.3,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:04:41.000",11,1.3,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:04:42.000",11,1.3,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:04:43.000",34,1.4,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:04:44.000",36,1.5,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:04:45.000",28,1.5,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:04:46.000",28,1.5,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:04:47.000",28,1.5,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:04:48.000",11,1.4,15.2,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:04:49.000",11,1.4,15.2,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:04:50.000",17,1.3,15.2,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:04:51.000",17,1.3,15.2,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:04:52.000",17,1.3,15.2,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:04:53.000",21,1.3,15.2,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:04:54.000",21,1.3,15.2,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:04:55.000",10,1.2,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:04:56.000",10,1.2,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:04:57.000",10,1.2,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:04:58.000",8,1,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:04:59.000",17,0.9,15.1,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:05:00.000",19,0.7,15.1,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:05:01.000",19,0.7,15.1,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:05:02.000",19,0.7,15.1,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:05:03.000",29,0.8,15.1,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:05:04.000",39,1,15.1,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:05:05.000",58,1.4,15.1,85.5,1018,0.11,20,0,7.1
